10000
1782
1793
1902
1957
1996
1916
1841
1798
1858
1969
2085
2134
2162
2136
2024
1905
1854
1933
2021
1963
1931
1824
1822
1860
2003
2130
2092
1958
1780
1708
1728
1829
1933
1984
1980
1992
2025
2072
2096
2127
2126
2126
2076
2018
1930
1924
1988
1986
1882
1770
1713
1757
1887
2068
2182
2152
2068
1950
1922
1959
2075
2162
2208
2178
2162
2107
2021
1924
1880
1924
1984
1990
1944
1856
1857
1981
2082
2107
1983
1873
1783
1821
1906
1978
1992
1920
1875
1884
1986
2098
2201
2213
2189
2075
2000
1918
1934
1972
2062
2080
2021
1896
1774
1744
1783
1842
1834
1785
1711
1705
1814
2002
2119
2154
2080
2035
2017
2022
2043
2020
2003
1977
2026
2059
2085
2028
2014
2021
2067
2122
2121
2065
2066
2149
2227
2171
2037
1906
1854
1887
1977
2082
2140
2124
2042
1964
1869
1880
1954
2066
2092
2042
1924
1806
1713
1756
1862
1956
1968
1901
1825
1837
1904
1988
1941
1908
1871
1955
2082
2188
2262
2195
2052
1906
1831
1854
1898
1928
1906
1876
1854
1850
1834
1855
1942
2040
2128
2120
2036
1900
1822
1859
1931
1975
2015
1998
2036
2059
2099
2131
2127
2124
2103
2048
1994
1977
1995
2049
2051
2023
1778
1678
1616
1803
1869
1958
1911
1859
1783
1860
2065
2240
2313
2213
2034
1936
1918
2006
2078
2060
1989
1900
1847
1813
1800
1842
1928
2008
2089
2113
2080
2012
1937
1952
2007
2047
2066
1993
2025
2039
2031
1963
1837
1782
1762
1797
1853
1912
1971
1973
1963
1928
1948
1991
2074
2102
2086
2026
1902
1801
1804
1911
2124
2247
2357
2307
2173
2110
2099
2190
2201
2164
2077
1964
1922
1915
1964
1979
1957
1919
1889
1868
1895
1921
1958
1969
1959
1950
1943
1990
2048
2088
2062
2029
1953
1890
1879
1868
1910
1870
1831
1771
1755
1809
1896
2055
2178
2200
2142
2000
1857
1770
1752
1792
1857
1860
1924
1940
1992
1966
1988
2035
2122
2042
1957
1870
1904
1981
1974
1950
1897
1938
1988
2067
2070
2016
1922
1876
1826
1822
1910
2096
2289
2409
2436
2331
2158
1998
1943
1948
1952
1958
1856
1785
1732
1848
1992
2121
2115
2024
1897
1811
1809
1874
1862
1870
1883
1984
2095
2232
2314
2248
2094
1979
1946
