10000
2301
2257
1857
1458
1379
1732
2157
2418
2405
2186
1883
1695
1764
2018
2219
2209
2017
1791
1719
1884
2189
2339
2111
1684
1434
1599
2005
2310
2336
2147
1868
1685
1742
1994
2249
2284
2115
1865
1719
1786
2029
2203
2121
1798
1518
1512
1854
2295
2593
2525
2191
1777
1608
1726
2034
2230
2218
2038
1858
1819
1960
2197
2260
1962
1512
1302
1547
2005
2403
2516
2370
2045
1810
1768
1924
2067
2076
1910
1699
1617
1794
2137
2364
2188
1776
1486
1604
1970
2283
2415
2329
2112
1853
1757
1907
2143
2234
2117
1920
1797
1849
2082
2274
2232
1867
1517
1456
1788
2227
2497
2413
2127
1780
1619
1692
1932
2098
2088
1911
1752
1751
1959
2264
2354
2096
1683
1486
1693
2101
2460
2559
2388
2051
1746
1676
1840
2088
2165
2034
1813
1713
1793
2011
2133
1972
1621
1360
1489
1908
2369
2626
2569
2283
1903
1711
1774
1990
2105
2099
1994
1927
1916
2077
2269
2292
1938
1477
1264
1554
2037
2431
2509
2350
2041
1783
1739
1878
2059
2077
1932
1757
1732
1944
2282
2439
2204
1738
1465
1626
1989
2295
2388
2298
2016
1718
1606
1808
2116
2264
2151
1929
1778
1817
2044
2290
2267
1897
1479
1383
1692
2132
2436
2450
2229
1899
1710
1804
2063
2247
2222
2046
1856
1781
1931
2185
2293
2033
1637
1427
1637
2023
2331
2407
2213
1861
1569
1584
1874
2188
2285
2152
1922
1792
1854
2113
2327
2234
1826
1469
1505
1891
2333
2566
2462
2119
1676
1485
1612
1935
2111
2094
1967
1876
1919
2122
2383
2375
2008
1515
1336
1597
2047
2334
2377
2189
1886
1631
1663
1967
2260
2310
2125
1874
1769
1902
2204
2371
2152
1710
1380
1522
1912
2304
2451
2368
2085
1780
1644
1793
2051
2185
2126
1968
1864
1925
2128
2347
2271
1831
1365
1245
1608
2138
2516
2567
2309
1935
1684
1699
1913
2076
2058
1931
1802
1794
1947
2222
2372
2160
1742
1485
1657
2054
2388
2509
2418
2117
1784
1628
1790
2015
2111
2000
1852
1777
1879
2090
2313
2243
1847
1418
1327
1692
2158
2499
2543
2338
2009
1754
1782
2025
2238
2220
2037
1843
1778
1931
2197
2288
1987
1525
1292
1476
1864
2194
2333
2263
2047
1818
1813
2054
2316
2341
2147
1871
1721
1778
2045
2261
2164
1761
1401
1462
1870
2338
2562
2493
2167
1777
1581
1720
2018
2196
2119
1922
1743
1724
1875
2158
